"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_FALSAREINA_82",1,82,6,3,"test"," (Operator: lizbethpino, Time: )","FALSAREINA","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,27.3,NA,NA,70,12.109375,9.3,NA,4,1,1,15,10,10,3,210,20,4,3,NA,1,3,NA,4900,320,0,6,1,3,1,NA,6,60,12.109375,3.305859375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10010-1_165",1,165,12,4,"test"," (Operator: lizbethpino, Time: )","GM10010-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,21.2,NA,NA,20,5.20833333333333,4,NA,4,2,1,7,8,10,4,200,10,2,3,NA,3,2,NA,3400,103,0,2,1,3,1,NA,6,20,5.20833333333333,1.10416666666667,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10026-1_192",1,192,14,5,"test"," (Operator: lizbethpino, Time: )","GM10026-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,5,1,22.6,NA,NA,50,7.16145833333333,5.5,NA,4,1,1,8,10,10,4,190,15,6,3,NA,2,2,NA,3800,148,2,10,2,3,1,NA,6,100,7.16145833333333,1.61848958333333,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10035-1_193",1,193,14,4,"test"," (Operator: lizbethpino, Time: )","GM10035-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,3,1,20.8,NA,NA,75,1.953125,1.5,NA,3,2,1,2,4,10,4,200,5,1,3,NA,3,2,NA,1500,42,0,1,1,2,1,NA,6,10,1.953125,0.40625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10048-1_168",1,168,12,1,"test"," (Operator: lizbethpino, Time: )","GM10048-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,2,25.3,NA,NA,120,6.640625,5.1,NA,4,2,1,8,8,10,4,210,10,6,3,NA,2,3,NA,4600,249,0,10,2,3,1,NA,6,100,6.640625,1.680078125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10050B-1_87",1,87,7,3,"test"," (Operator: lizbethpino, Time: )","GM10050B-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,20.5,NA,NA,35,5.859375,4.5,NA,3,1,1,6,6,10,4,180,20,4,3,NA,2,3,NA,3300,88,1,4,2,3,3,NA,6,40,5.859375,1.201171875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10054B-1_111",1,111,8,2,"test"," (Operator: lizbethpino, Time: )","GM10054B-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,5,1,NA,NA,NA,35,NA,NA,NA,3,3,1,NA,6,10,4,220,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,1,NA,6,80,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10054B-2_200",1,200,15,4,"test"," (Operator: lizbethpino, Time: )","GM10054B-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,3,1,21.1,NA,NA,95,2.08333333333333,1.6,NA,3,2,1,3,6,10,4,210,20,3,3,NA,4,2,NA,1600,48,0,4,2,2,2,NA,6,40,2.08333333333333,0.439583333333333,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10054B-3_112",1,112,8,1,"test"," (Operator: lizbethpino, Time: )","GM10054B-3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,4,1,23.7,NA,NA,65,1.30208333333333,1,NA,3,2,1,0,6,10,5,210,20,3,3,NA,5,1,NA,1000,45,0,7,2,2,1,NA,6,70,1.30208333333333,0.308593749999999,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10055A-1_169",1,169,13,1,"test"," (Operator: lizbethpino, Time: )","GM10055A-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,6,1,16.2,NA,NA,40,2.08333333333333,1.6,NA,3,2,1,2,6,10,4,220,30,2,1,NA,4,3,NA,1600,0,0,2,3,3,1,NA,6,20,2.08333333333333,0.337499999999999,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10055A-2_76",1,76,6,9,"test"," (Operator: lizbethpino, Time: )","GM10055A-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,5,1,24.7,NA,NA,30,12.109375,9.3,NA,4,2,1,17,6,10,4,170,15,5,1,NA,2,3,NA,3500,178,0,6,2,3,2,NA,6,60,12.109375,2.991015625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10055B-1_241",1,241,18,12,"test"," (Operator: lizbethpino, Time: )","GM10055B-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,3,1,19.9,NA,NA,50,8.46354166666666,6.5,NA,3,2,2,11,3,10,4,140,10,3,3,NA,2,3,NA,4000,92,0,4,2,3,1,NA,6,40,8.46354166666667,1.68424479166667,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10055B-2_162",1,162,12,7,"test"," (Operator: lizbethpino, Time: )","GM10055B-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,5,1,18.2,NA,NA,25,7.29166666666667,5.6,NA,3,3,1,6,6,10,4,200,15,5,1,NA,2,2,NA,4450,56,0,5,2,2,1,NA,6,50,7.29166666666667,1.32708333333333,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10062-1_65",1,65,5,9,"test"," (Operator: lizbethpino, Time: )","GM10062-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,22.5,NA,NA,75,11.4583333333333,8.8,NA,4,3,1,17,8,10,4,220,20,6,3,NA,2,3,NA,3725,142,0,9,2,3,1,NA,6,90,11.4583333333333,2.57812499999999,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10194-1_239",1,239,18,14,"test"," (Operator: lizbethpino, Time: )","GM10194-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,21.1,NA,NA,108,1.171875,0.9,NA,3,3,2,0,4,10,4,220,15,2,2,NA,5,2,NA,900,27,0,3,2,3,1,NA,6,30,1.171875,0.247265625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10242-3_208",1,208,15,12,"test"," (Operator: lizbethpino, Time: )","GM10242-3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,33.8,NA,NA,35,0.130208333333333,0.1,NA,3,3,1,0,4,10,4,190,10,1,3,NA,5,1,NA,100,10,0,2,2,2,1,NA,6,20,0.130208333333333,0.0440104166666666,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10293-5_3",1,3,1,3,"test"," (Operator: lizbethpino, Time: )","GM10293-5","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,19.9,NA,NA,100,5.72916666666667,4.4,NA,4,1,1,8,6,10,4,230,20,3,3,NA,3,3,NA,3100,70,0,4,3,3,1,NA,6,40,5.72916666666667,1.14010416666667,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10299-1_230",1,230,17,6,"test"," (Operator: lizbethpino, Time: )","GM10299-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,16.2,NA,NA,95,8.46354166666666,6.5,NA,4,1,1,10,6,10,2,250,20,3,3,NA,2,3,NA,4125,0,0,4,1,3,1,NA,6,40,8.46354166666667,1.37109375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10299-3_56",1,56,4,1,"test"," (Operator: lizbethpino, Time: )","GM10299-3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10299-4_114",1,114,9,2,"test"," (Operator: lizbethpino, Time: )","GM10299-4","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,1,1,18.7,NA,NA,135,6.38020833333333,4.9,NA,3,1,1,8,6,10,3,245,20,3,3,NA,2,3,NA,3675,56,1,3,1,2,1,NA,6,30,6.38020833333333,1.19309895833333,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10357-2_205",1,205,15,9,"test"," (Operator: lizbethpino, Time: )","GM10357-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10397-1_219",1,219,16,6,"test"," (Operator: lizbethpino, Time: )","GM10397-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,6,1,16.2,NA,NA,30,1.30208333333333,1,NA,5,2,1,0,8,10,4,260,10,5,2,NA,4,1,NA,1000,0,0,6,3,2,1,NA,6,60,1.30208333333333,0.210937499999999,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM10399-2_61",1,61,5,5,"test"," (Operator: lizbethpino, Time: )","GM10399-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,1,1,24.1,NA,NA,240,3.125,2.4,NA,3,1,1,3,8,10,3,250,30,4,2,NA,4,2,NA,2400,114,0,5,2,3,1,NA,6,50,3.125,0.753125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM1561-11_246",1,246,18,7,"test"," (Operator: lizbethpino, Time: )","GM1561-11","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,19.4,NA,NA,80,12.890625,9.9,NA,4,2,1,22,10,10,3,200,20,6,3,NA,2,3,NA,4000,80,0,8,2,3,1,NA,6,80,12.890625,2.50078125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM3426-5_1",1,1,1,1,"test"," (Operator: lizbethpino, Time: )","GM3426-5","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,2,1,23.1,NA,NA,150,9.375,7.2,NA,4,1,1,13,8,10,3,220,10,6,3,NA,2,3,NA,3550,148,0,9,1,3,1,NA,6,90,9.375,2.165625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM3518-42_152",1,152,11,12,"test"," (Operator: lizbethpino, Time: )","GM3518-42","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,23.3,NA,NA,75,18.2291666666667,14,NA,4,1,1,23,8,10,1,200,20,6,3,NA,1,3,NA,5000,215,0,10,1,3,1,NA,6,100,18.2291666666667,4.24739583333334,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM3518-66_86",1,86,7,2,"test"," (Operator: lizbethpino, Time: )","GM3518-66","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,23.9,NA,NA,60,9.375,7.2,NA,4,1,1,16,10,10,2,230,20,6,3,NA,2,3,NA,4850,226,0,10,2,3,1,NA,6,100,9.375,2.240625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM3594-77_135",1,135,10,6,"test"," (Operator: lizbethpino, Time: )","GM3594-77","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,21.7,NA,NA,85,5.20833333333333,4,NA,4,3,1,4,8,10,4,260,20,5,3,NA,3,3,NA,3700,123,1,7,2,3,1,NA,6,70,5.20833333333333,1.13020833333333,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM3667-24_204",1,204,15,8,"test"," (Operator: lizbethpino, Time: )","GM3667-24","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,20.3,NA,NA,40,5.859375,4.5,NA,4,2,1,10,6,10,4,190,20,5,3,NA,3,2,NA,3250,81,0,8,2,3,1,NA,6,80,5.859375,1.189453125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM3732-22_92",1,92,7,8,"test"," (Operator: lizbethpino, Time: )","GM3732-22","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,5,1,NA,NA,NA,25,NA,NA,NA,3,1,1,NA,3,10,4,180,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,6,10,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM3736-40_210",1,210,15,14,"test"," (Operator: lizbethpino, Time: )","GM3736-40","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,5,1,NA,NA,NA,15,0,NA,NA,3,3,2,0,4,10,4,200,15,1,3,NA,5,NA,NA,NA,NA,0,1,NA,NA,1,NA,6,10,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM3738-25_195",1,195,14,2,"test"," (Operator: lizbethpino, Time: )","GM3738-25","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,22.4,NA,NA,70,1.04166666666667,0.8,NA,4,1,1,0,8,10,2,260,30,2,3,NA,4,2,NA,800,30,0,2,3,3,1,NA,6,20,1.04166666666667,0.233333333333334,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM3937-67_84",1,84,6,1,"test"," (Operator: lizbethpino, Time: )","GM3937-67","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,26.8,NA,NA,45,16.5364583333333,12.7,NA,4,2,1,16,8,10,4,190,30,5,3,NA,1,3,NA,4750,298,0,9,1,3,1,NA,6,90,16.5364583333333,4.43177083333332,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4034-1_101",1,101,8,12,"check"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,28.3,NA,NA,45,8.07291666666666,6.2,NA,3,1,1,11,4,10,4,120,15,6,1,NA,2,3,NA,5000,354,0,7,1,3,1,NA,6,70,8.07291666666667,2.28463541666667,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4034-1_129",1,129,10,12,"test"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,27.5,NA,NA,45,11.4583333333333,8.8,NA,4,1,1,17,8,10,3,170,10,6,1,NA,1,3,NA,5000,332,0,10,1,3,1,NA,6,100,11.4583333333333,3.15104166666666,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4034-1_182",1,182,13,14,"check"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,29,NA,NA,60,10.8072916666667,8.3,NA,3,1,1,15,6,10,3,115,20,6,1,NA,2,3,NA,4800,359,0,8,1,3,1,NA,6,80,10.8072916666667,3.13411458333334,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4034-1_79",1,79,6,6,"check"," (Operator: lizbethpino, Time: )","GM4034-1_is_Reina_wx","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,27.5,NA,NA,70,7.29166666666667,5.6,NA,3,1,1,7,6,10,3,150,20,5,1,NA,2,3,NA,4350,289,1,6,1,3,1,NA,6,60,7.29166666666667,2.00520833333333,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4395-27_197",1,197,15,1,"test"," (Operator: lizbethpino, Time: )","GM4395-27","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,23,NA,NA,85,9.375,7.2,NA,4,2,1,17,8,10,3,200,20,6,3,NA,2,3,NA,4625,189,0,7,3,3,1,NA,6,70,9.375,2.15625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4527-4_235",1,235,17,11,"test"," (Operator: lizbethpino, Time: )","GM4527-4","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,1,1,31.5,NA,NA,165,4.296875,3.3,NA,3,1,1,3,6,10,1,190,38,1,3,NA,3,2,NA,3250,287,0,1,1,2,1,NA,6,10,4.296875,1.353515625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4682-7_133",1,133,10,8,"test"," (Operator: lizbethpino, Time: )","GM4682-7","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4694-22_181",1,181,13,13,"test"," (Operator: lizbethpino, Time: )","GM4694-22","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,3,1,17.1,NA,NA,45,9.375,7.2,NA,4,1,1,10,8,10,4,208,15,6,3,NA,2,3,NA,4800,28,0,7,1,3,1,NA,6,70,9.375,1.603125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4694-39_148",1,148,11,8,"test"," (Operator: lizbethpino, Time: )","GM4694-39","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,3,1,19.5,NA,NA,55,3.25520833333333,2.5,NA,4,2,1,6,6,10,4,190,10,5,3,NA,3,2,NA,2500,51,0,7,1,2,1,NA,6,70,3.25520833333333,0.634765624999999,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4694-4_55",1,55,4,2,"test"," (Operator: lizbethpino, Time: )","GM4694-4","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,6,1,17.2,NA,NA,35,5.859375,4.5,NA,4,2,2,7,8,10,4,190,15,4,3,NA,3,3,NA,3250,20,1,4,1,3,1,NA,6,40,5.859375,1.0078125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4781-2_218",1,218,16,7,"test"," (Operator: lizbethpino, Time: )","GM4781-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,26.4,NA,NA,55,14.0625,10.8,NA,3,3,1,17,4,10,4,210,15,5,1,NA,1,3,NA,4600,278,0,6,1,2,1,NA,6,60,14.0625,3.7125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4883-1_16",1,16,2,13,"test"," (Operator: lizbethpino, Time: )","GM4883-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,4,1,19.3,NA,NA,60,11.71875,9,NA,4,2,1,13,6,10,4,180,20,4,3,NA,1,3,NA,3500,66,0,4,1,3,1,NA,6,40,11.71875,2.26171875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM4883-3_145",1,145,11,5,"test"," (Operator: lizbethpino, Time: )","GM4883-3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,2,1,28.8,NA,NA,100,10.6770833333333,8.2,NA,3,1,1,14,6,10,4,150,20,6,3,NA,2,3,NA,5000,369,0,9,1,3,1,NA,6,90,10.6770833333333,3.07499999999999,NA
