"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_ns_v2","WAB_30min","WAB_20min_10mon","WAB_30min_10mon","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_GM8873-2_140",2,140,1,8,"test"," (Operator: lizbethpino, Time: )","GM8873-2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,35.003375,NA,NA,95,18.20054945,13.25,1,4,2,NA,NA,10,10,3,225,10,6,3,1,3,3,25,4475,475,NA,8,3,2,NA,1,8,80,18.2005494505495,6.37080657604394,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_GM8956-1_208",2,208,12,9,"test"," (Operator: lizbethpino, Time: )","GM8956-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,26.21494253,NA,NA,40,13.04945055,9.5,1,4,2,NA,NA,8,10,4,250,5,4,3,2,3,3,20,3700,220,NA,6,2,3,NA,6,8,60,13.0494505494506,3.42090596216327,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_GM9109-5_151",2,151,3,7,"test"," (Operator: lizbethpino, Time: )","GM9109-5","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,36.96750606,NA,NA,140,24.17582418,17.6,1,3,1,NA,NA,6,10,3,140,20,8,3,1,1,2,47,4200,487,NA,10,1,3,NA,1,8,100,24.1758241758242,8.93719926879644,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_GM9411-1_237",2,237,17,9,"test"," (Operator: lizbethpino, Time: )","GM9411-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,27.95067137,NA,NA,85,5.425824176,3.95,1,4,2,NA,NA,6,10,4,215,20,3,3,2,4,1,14,3200,221,NA,5,1,1,NA,8,8,50,5.42582417582418,1.51655428454777,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_HMC1_247",2,247,19,7,"test"," (Operator: lizbethpino, Time: ), poorPlantType (Operator: lizbethpino, Time: )","HMC1P12_is_HMC1","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,29.4459711,NA,NA,50,29.3956044,21.4,1,4,2,NA,NA,8,10,4,180,25,8,3,1,1,3,45,3900,301,NA,10,2,2,NA,2,8,100,29.3956043956044,8.65582117629433,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_IND102_262",2,262,21,10,"test"," (Operator: lizbethpino, Time: ), Thrips (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )","IND102","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,32.00011338,NA,NA,200,17.03296703,12.4,1,4,1,NA,NA,8,10,2,200,20,8,3,1,2,2,30,4850,440,NA,10,1,1,NA,1,8,100,17.032967032967,5.45056876157802,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_MEX6_229",2,229,16,12,"test"," (Operator: lizbethpino, Time: )","MEX6","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,2,NA,31.10098468,NA,NA,135,8.791208791,6.4,1,3,2,NA,NA,8,10,3,230,5,8,3,3,4,NA,29,3500,301,NA,10,2,5,NA,1,8,100,8.79120879120879,2.73415249927572,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_PAR68_154",2,154,3,10,"test"," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )","PAR68","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,2,NA,28.32559809,NA,NA,40,2.472527473,1.8,1,2,2,NA,NA,4,10,5,130,20,7,3,2,5,NA,9,1800,128,NA,10,NA,NA,NA,1,8,100,2.47252747252747,0.700358194666813,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_PER333_266",2,266,22,11,"test","goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER333","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,25.78417691,NA,NA,230,7.074175824,5.15,1,4,3,NA,NA,NA,10,3,230,35,6,1,1,4,2,22,4400,251,NA,9,2,2,NA,2,8,90,7.07417582417582,1.82401800938461,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_PER347_201",2,201,11,9,"test"," (Operator: lizbethpino, Time: ), Thrips:goodPlantType (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )","PER347","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,26.60166846,NA,NA,240,13.46153846,9.8,1,4,1,NA,NA,8,10,2,240,20,6,3,1,3,2,28,4950,305,NA,7,2,1,NA,1,8,70,13.4615384615385,3.58099383074459,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_PER368_141",2,141,1,9,"test","goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER368","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,29.79098074,NA,NA,350,16.68956044,12.15,1,5,1,NA,NA,12,10,1,350,60,8,3,2,4,2,30,3100,245,NA,10,2,2,NA,4,8,100,16.6895604395604,4.97198373627106,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_PER546_153",2,153,3,9,"test"," (Operator: lizbethpino, Time: ), Thrips:goodPlantType (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )","PER546","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,30.57216405,NA,NA,320,11.46978022,8.35,1,4,2,NA,NA,8,10,2,320,70,6,2,1,4,2,27,3750,312,NA,8,2,2,NA,2,8,80,11.4697802197802,3.50656002503285,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_PER556_269",2,269,22,8,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER556","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,1,NA,23.24566149,NA,NA,145,2.815934066,2.05,1,3,3,NA,NA,8,10,4,295,20,4,3,1,4,2,6,1950,83,NA,7,NA,2,NA,2,8,70,2.81593406593407,0.654582500763953,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_PTR19_196",2,196,10,9,"test","goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PTR19","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,1,NA,25.93263107,NA,NA,160,8.928571429,6.5,1,5,1,NA,NA,8,10,2,220,5,8,2,1,3,2,25,3300,191,NA,10,2,3,NA,2,8,100,8.92857142857143,2.315413488504,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SGB765-4_193",2,193,10,12,"test"," (Operator: lizbethpino, Time: )","SGB765-4_is_Rojita","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,35.55331788,NA,NA,170,14.14835165,10.3,1,4,2,NA,NA,8,10,4,280,5,6,3,1,3,2,25,4600,501,NA,7,2,3,NA,2,8,70,14.1483516483516,5.03020843690473,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM1127-8_240",2,240,17,12,"check","correct? branching (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM1127-8_is_Cubana","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,34.75486594,NA,NA,75,18.61263736,13.55,1,4,1,NA,NA,8,10,4,195,20,8,2,2,3,2,43,4500,472,NA,10,2,2,NA,3,8,100,18.6126373626374,6.46879716236636,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM2775-4_232",2,232,16,9,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,1,NA,40.15723684,NA,NA,100,31.31868132,22.8,1,5,1,NA,NA,10,10,1,210,20,8,3,1,1,3,42,4200,552,NA,10,2,3,NA,1,8,100,31.3186813186813,12.5767170328372,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM2828-28_234",2,234,16,7,"check"," (Operator: lizbethpino, Time: )","SM2828-28","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,32.29315616,NA,NA,30,18.54395604,13.5,1,3,1,NA,NA,8,10,4,155,20,6,3,1,4,NA,38,4000,369,NA,9,2,2,NA,1,8,90,18.543956043956,5.98842868223895,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM2828-28_239",2,239,17,11,"check"," (Operator: lizbethpino, Time: )","SM2828-28","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,35.68339844,NA,NA,100,17.6510989,12.85,1,2,1,NA,NA,8,10,3,160,40,6,3,1,2,2,44,4600,504,NA,8,2,3,NA,1,8,80,17.6510989010989,6.29851194952546,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM3386-49_145",2,145,2,12,"test"," (Operator: lizbethpino, Time: ), weak (Operator: lizbethpino, Time: )","SM3386-49","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,32.99651163,NA,NA,170,12.63736264,9.2,1,2,1,NA,NA,6,10,3,170,30,7,2,2,4,2,23,3900,374,NA,7,2,3,NA,1,8,70,12.6373626373626,4.16988883323287,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM3387-40_165",2,165,5,9,"test","goodPlantType:Waterlog (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM3387-40","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,31.5685654,NA,NA,330,9.546703297,6.95,1,3,2,NA,NA,8,10,2,330,70,6,3,2,4,3,22,3900,345,NA,8,2,5,NA,1,8,80,9.5467032967033,3.0137572738574,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM3461-2_246",2,246,18,7,"test","mixed?, Tps3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: ), Thrips (Operator: lizbethpino, Time: )","SM3461-2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,37.42010309,NA,NA,60,22.25274725,16.2,1,4,1,NA,NA,8,10,4,190,10,8,3,1,2,2,54,4950,585,NA,10,2,3,NA,1,8,100,22.2527472527473,8.32700096130714,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM3553-27_230",2,230,16,11,"test"," (Operator: lizbethpino, Time: )","SM3553-27","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,35.1523166,NA,NA,220,16.48351648,12,1,3,2,NA,NA,8,10,3,220,30,7,3,2,3,1,28,4350,465,NA,8,1,1,NA,1,8,80,16.4835164835165,5.79433789986278,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM3638-18_223",2,223,15,7,"test"," (Operator: lizbethpino, Time: )","SM3638-18","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,35.66229135,NA,NA,200,19.91758242,14.5,1,4,1,NA,NA,8,10,2,200,30,8,1,2,3,3,33,3700,405,NA,10,2,3,NA,1,8,100,19.9175824175824,7.10306627249678,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM3640-20_218",2,218,14,11,"test"," (Operator: lizbethpino, Time: )","SM3640-20","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,35.79373347,NA,NA,75,10.85164835,7.9,1,4,1,NA,NA,6,10,3,175,30,7,3,1,3,1,32,4250,468,NA,9,1,1,NA,1,8,90,10.8516483516484,3.88421008750065,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM3641-2_273",2,273,23,9,"test"," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )","SM3641-2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,34.61019136,NA,NA,85,16.96428571,12.35,1,4,1,NA,NA,8,10,3,200,10,7,3,1,3,2,45,3850,401,NA,9,1,1,NA,1,8,90,16.9642857142857,5.87137174708813,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4289-438_215",2,215,13,11,"test","BadGerm:Tps3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM4289-438","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,25.63671249,NA,NA,80,8.104395604,5.9,1,NA,1,NA,NA,5,10,3,250,5,2,3,1,3,3,10,3700,208,NA,2,1,2,NA,8,8,20,8.10439560439561,2.07770060004968,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4376-3_231",2,231,16,10,"test"," (Operator: lizbethpino, Time: ), Thrips (Operator: lizbethpino, Time: )","SM4376-3","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,28.05258503,NA,NA,95,17.51373626,12.75,1,5,1,NA,NA,8,10,3,160,20,8,3,1,3,2,35,3950,275,NA,8,2,2,NA,6,8,80,17.5137362637363,4.91305575626644,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4423-1_188",2,188,9,8,"test","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM4423-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,26.01371681,NA,NA,110,4.876373626,3.55,1,3,2,NA,NA,8,10,2,200,30,3,3,1,4,1,13,3000,175,NA,4,1,NA,NA,6,8,40,4.87637362637363,1.26852602566517,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4436-1_211",2,211,13,7,"test"," (Operator: lizbethpino, Time: )","SM4436-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,5,NA,29.07378822,NA,NA,80,7.28021978,5.3,1,5,1,NA,NA,10,10,3,250,5,5,3,2,4,1,30,2900,218,NA,8,2,3,NA,7,8,80,7.28021978021978,2.11663568078775,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4471-64_191",2,191,9,11,"test","low germ, mixed, badgerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM4471-64","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,8,10,NA,250,20,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,8,20,NA,NA,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4522-13_198",2,198,10,7,"test"," (Operator: lizbethpino, Time: )","SM4522-13","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,33.8433037,NA,NA,80,14.28571429,10.4,1,5,2,NA,NA,12,10,4,270,5,6,3,2,3,NA,30,4000,401,NA,7,1,2,NA,1,8,70,14.2857142857143,4.834757672879,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4534-37_203",2,203,11,11,"test"," (Operator: lizbethpino, Time: )","SM4534-37","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,30.56998103,NA,NA,60,10.78296703,7.85,1,4,2,NA,NA,6,10,4,140,30,7,1,2,4,NA,33,3450,287,NA,9,2,2,NA,1,8,90,10.782967032967,3.29635097554215,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4565-1_259",2,259,21,7,"test"," (Operator: lizbethpino, Time: )","SM4565-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,6,NA,32.30423729,NA,NA,60,10.98901099,8,1,4,1,NA,NA,8,10,4,200,10,7,3,1,4,2,45,1300,120,NA,9,2,3,NA,7,8,90,10.989010989011,3.54991618603378,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4569-17_265",2,265,22,12,"test"," (Operator: lizbethpino, Time: )","SM4569-17","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,27.89362416,NA,NA,80,9.89010989,7.2,1,4,1,NA,NA,10,10,3,210,20,4,3,2,4,3,27,4000,275,NA,7,2,5,NA,6,8,70,9.89010989010989,2.75871008172759,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4573-44_178",2,178,7,10,"test"," (Operator: lizbethpino, Time: )","SM4573-44","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,29.48744369,NA,NA,60,10.50824176,7.65,1,4,1,NA,NA,8,10,4,180,5,6,3,2,4,2,25,3850,298,NA,8,2,2,NA,6,8,80,10.5082417582418,3.09861187178906,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4707-10_192",2,192,9,12,"test"," (Operator: lizbethpino, Time: )","SM4707-10","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,33.1617354,NA,NA,80,22.66483516,16.5,1,5,2,NA,NA,10,10,4,240,30,8,2,2,2,2,49,4000,387,NA,10,2,1,NA,1,8,100,22.6648351648352,7.51605266460537,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4708-36_180",2,180,7,12,"test"," (Operator: lizbethpino, Time: )","SM4708-36","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,5,NA,33.29700613,NA,NA,40,18.33791209,13.35,1,4,1,NA,NA,8,10,4,200,10,8,2,2,3,3,30,4700,458,NA,10,2,2,NA,1,8,100,18.3379120879121,6.10597571272131,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4708-4_245",2,245,18,8,"test"," (Operator: lizbethpino, Time: )","SM4708-4","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,23.47887676,NA,NA,60,3.365384615,2.45,1,3,2,NA,NA,8,10,4,200,15,7,3,NA,5,NA,11,2300,101,NA,10,NA,5,NA,1,8,100,3.36538461538462,0.79015450625585,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4709-12_220",2,220,14,9,"test"," (Operator: lizbethpino, Time: )","SM4709-12","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,31.82309417,NA,NA,75,24.79395604,18.05,1,5,2,NA,NA,8,10,4,265,30,8,3,3,3,3,35,4900,440,NA,10,1,1,NA,1,8,100,24.793956043956,7.8902039790776,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4715-20_252",2,252,19,12,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM4715-20","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,31.55438783,NA,NA,85,19.23076923,14,1,5,2,NA,NA,8,10,4,235,5,8,3,1,3,3,27,3100,274,NA,9,2,2,NA,1,8,90,19.2307692307692,6.0681515055265,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4716-23_238",2,238,17,10,"test","mixed? (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM4716-23","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,NA,NA,33.64427839,NA,NA,80,11.60714286,8.45,1,4,NA,NA,NA,8,10,NA,230,20,8,3,3,4,3,31,3900,387,NA,10,NA,5,NA,1,8,100,11.6071428571429,3.90513945694341,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4716-27_248",2,248,19,8,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM4716-27","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,30.17974607,NA,NA,110,8.653846154,6.3,1,4,3,NA,NA,8,10,5,180,20,6,3,1,4,2,13,4500,365,NA,9,2,2,NA,2,8,90,8.65384615384616,2.61170879456566,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4716-43_146",2,146,2,11,"test"," (Operator: lizbethpino, Time: )","SM4716-43","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,32.35897959,NA,NA,65,7.417582418,5.4,1,3,2,NA,NA,8,10,4,185,25,6,3,2,4,2,21,2700,250,NA,9,2,5,NA,1,8,90,7.41758241758242,2.40025398071205,NA
