"Date of Download: 2023-04-13_19:53:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289","Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2172992","SM4744-21","","plot","5230118","202218DVPRG_repe_rep2_SM4744-21_202","2","2","202","12","9","test","","","","","","","3","","33.9308637186449","","","70","8.81410256410256","5.5","","4","2","","6","10","10","4","250","20","5","1","2","3","2","","4300","433","4","7","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2173260","SM4754-27","","plot","5230150","202218DVPRG_repe_rep2_SM4754-27_158","2","2","158","6","11","test","","","","","","","3","","24.4632662397072","","","50","4.16666666666667","2.6","","5","3","","2","10","10","4","300","30","6","3","1","2","3","","2300","114","6","7","1","3","1","3","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2173480","SM4761-2","","plot","5230103","202218DVPRG_repe_rep2_SM4761-2_234","2","2","234","17","10","test","","","","","","","0","","21.4792766934558","","","190","1.92307692307692","1.2","","3","3","","0","8","10","4","190","30","2","3","2","5","1","","900","29","1","2","1","2","1","3","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2173697","SM4771-25","","plot","5229928","202218DVPRG_repe_rep2_SM4771-25_189","2","2","189","10","8","test","","","","","","","3","","33.6400401404917","","","120","17.7884615384615","11.1","","4","3","","16","10","10","3","260","20","5","3","1","3","2","","4425","439","5","7","1","2","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2173706","SM4772-1","","plot","5229957","202218DVPRG_repe_rep2_SM4772-1_174","2","2","174","8","9","test","","","","","","","3","","31.4606751298327","","","70","7.37179487179487","4.6","","4","3","","6","10","10","4","220","30","3","3","1","2","3","","3800","334","3","3","1","3","1","1","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2174037","SM4794-8","","plot","5230135","202218DVPRG_repe_rep2_SM4794-8_137","2","2","137","3","11","test","","","","","","","3","","28.9391956782713","","","150","3.68589743589744","2.3","","4","3","","2","12","10","3","280","30","4","3","1","3","2","","1800","134","4","7","1","2","1","3","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2174310","SM4821-37","","plot","5229980","202218DVPRG_repe_rep2_SM4821-37_238","2","2","238","17","14","test","","","","","","","4","","","","","75","","","","4","2","","","10","10","4","270","20","1","","","5","","","","","","1","","","1","","No Raiz. Pudricion Total  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2174484","SM4830-1","","plot","5230010","202218DVPRG_repe_rep2_SM4830-1_141","2","2","141","4","14","test","","","","","","","3","","","","","110","","","","4","2","","","12","10","3","260","20","2","3","1","4","2","","","","","2","2","3","1","","No Raiz. Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2174538","SM4834-11","","plot","5230157","202218DVPRG_repe_rep2_SM4834-11_190","2","2","190","11","8","test","","","","","","","3","","24.6374465355004","","","80","22.5961538461538","14.1","","4","2","","26","10","10","3","250","20","6","3","1","2","2","","4925","249","12","7","1","2","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2174626","SM4838-12","","plot","5229964","202218DVPRG_repe_rep2_SM4838-12_209","2","2","209","13","13","test","","","","","","","3","","29.7785286409584","","","90","4.96794871794872","3.1","","4","3","","4","12","10","3","260","20","6","3","1","4","2","","2900","229","4","8","1","2","1","1","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2174682","SM4840-24","","plot","5230066","202218DVPRG_repe_rep2_SM4840-24_210","2","2","210","13","14","test","","","","","","","3","","25.954246284501","","","90","1.28205128205128","0.8","","4","3","","0","10","10","4","230","20","4","3","1","5","1","","500","29","3","4","1","3","1","1"," (Operator: lizbethpino, Time: ), Pudricion Total (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2174777","SM4844-10","","plot","5230023","202218DVPRG_repe_rep2_SM4844-10_150","2","2","150","5","10","test","","","","","","","0","","25.7328080229226","","","280","3.36538461538462","2.1","","4","1","","3","10","10","3","280","30","6","3","1","4","2","","1850","105","11","8","2","2","1","1","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","2174876","SM4848-17","","plot","5229979","202218DVPRG_repe_rep2_SM4848-17_159","2","2","159","6","10","test","","","","","","","3","","26.6512388360703","","","110","8.17307692307692","5.1","","5","2","","13","10","10","3","250","30","6","2","2","2","2","","3700","229","6","9","1","2","1","1","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","139376","SM643-17","","plot","5230130","202218DVPRG_repe_rep2_SM643-17_142","2","2","142","4","13","test","","","","","","","1","","34.4939294361812","","","130","7.69230769230769","4.8","","4","1","","7","10","10","2","290","30","5","3","2","2","3","","3225","334","6","6","2","3","1","1","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","5229992","202218DVPRG_repe_rep2_SMB2446-2_184","2","2","184","10","13","check","","","","","","","0","","35.3369395711501","","","260","4.16666666666667","2.6","","4","2","","4","10","10","1","260","30","4","3","2","4","2","","2300","248","4","7","1","2","1","1","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","147207","TAI8","Tai8","plot","5230007","202218DVPRG_repe_rep2_TAI8_145","2","2","145","4","10","check","","","","","","","2","","27.6112349914236","","","90","13.3012820512821","8.3","","5","2","","12","10","10","2","230","30","6","1","1","1","2","","4375","294","5","10","1","2","1","4","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10781","202218DVPRG_repe","202218DVPRG_repe","RCBD","2.6","4","","no","no","2022-May-08","","56","Repelon. Atlantico, Colombia","4778808","TME287","","plot","5230081","202218DVPRG_repe_rep2_TME287_138","2","2","138","3","12","test","","","","","","","0","","25.2858422939068","","","250","6.57051282051282","4.1","","4","3","","6","12","10","2","250","30","5","3","1","2","3","","2950","160","6","6","1","2","1","3","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731604","AM1286-2","","plot","6385887","202252DVPRG_stom_rep1_AM1286-2_7","1","1","7","1","7","test","","","","","","","0","","20.3401542111506","","","260","7.94270833333333","6.1","","3","1","","14","10","10","3","260","20","6","1","1","3","2","","4325","110","0","10","1","3","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731617","AM1305-21","","plot","6385927","202252DVPRG_stom_rep1_AM1305-21_67","1","1","67","10","4","test","","","","","","","0","","17.8983436271757","","","240","4.296875","3.3","","3","1","","7","10","10","2","240","5","4","1","2","4","2","","1800","19","1","8","1","2","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731323","AM1587-1","","plot","6385998","202252DVPRG_stom_rep1_AM1587-1_43","1","1","43","7","1","test","","","","","","","2","","30.6870062370062","","","110","2.60416666666667","2","","3","1","","2","10","10","2","210","5","5","3","1","5","2","","1050","88","0","8","3","3","1","1","Flecos (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","61464","AR17-18","","plot","6386061","202252DVPRG_stom_rep1_AR17-18_88","1","1","88","13","4","test","","","","","","","2","","27.4169608265174","","","85","8.85416666666666","6.8","","4","1","","16","10","10","4","200","5","6","3","1","3","2","","4975","329","0","10","3","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","61452","AR17-23","","plot","6385951","202252DVPRG_stom_rep1_AR17-23_113","1","1","113","17","1","test","","","","","","","4","","31.052852308436","","","40","10.15625","7.8","","4","1","","12","12","10","4","220","5","6","1","3","3","3","","4525","388","0","10","3","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","61446","AR23-1","","plot","6385978","202252DVPRG_stom_rep1_AR23-1_56","1","1","56","8","1","test","","","","","","","4","","26.2680285343709","","","90","8.203125","6.3","","4","1","","12","10","10","3","210","5","6","3","2","3","3","","4100","245","0","10","3","3","3","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","61468","AR35-1","","plot","6385829","202252DVPRG_stom_rep1_AR35-1_35","1","1","35","5","7","test","","","","","","","3","","33.8343275119074","","","110","22.3958333333333","17.2","","4","1","","45","10","10","2","240","20","6","3","2","2","3","","4900","491","1","10","2","2","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2732006","AR37-103","","plot","6385946","202252DVPRG_stom_rep1_AR37-103_26","1","1","26","4","3","test","","","","","","","3","","31.4953395191902","","","85","4.94791666666667","3.8","","3","1","","10","10","10","3","210","10","3","3","1","3","3","","2600","229","0","5","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","61437","AR40-19","","plot","6385828","202252DVPRG_stom_rep1_AR40-19_100","1","1","100","15","2","test","","","","","","","2","","30.3617128463476","","","110","9.765625","7.5","","5","1","","25","12","10","2","220","10","6","3","2","4","3","","4325","355","4","10","3","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2732009","AR40-3","","plot","6386044","202252DVPRG_stom_rep1_AR40-3_104","1","1","104","15","6","test","","","","","","","3","","31.6330553116769","","","95","11.4583333333333","8.8","","4","1","","10","12","10","2","190","5","6","1","2","3","3","","5000","444","0","9","3","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2732010","AR40-5","","plot","6386033","202252DVPRG_stom_rep1_AR40-5_85","1","1","85","13","1","test","","","","","","","4","","26.240089323692","","","30","7.421875","5.7","","3","1","","8","8","10","4","130","10","4","1","2","3","3","","5000","298","0","6","3","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","61443","AR42-3","","plot","6386008","202252DVPRG_stom_rep1_AR42-3_87","1","1","87","13","3","test","","","","","","","3","","28.7464601769911","","","90","12.2395833333333","9.4","","4","1","","18","10","10","4","210","10","6","1","2","3","3","","5000","367","0","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731995","AR9-14","","plot","6386009","202252DVPRG_stom_rep1_AR9-14_73","1","1","73","11","3","test","","","","","","","4","","32.4593998553868","","","70","8.07291666666666","6.2","","4","1","","15","10","10","4","220","10","4","3","3","4","3","","4575","426","0","5","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","272783","ARG73","","plot","6385833","202252DVPRG_stom_rep1_ARG73_27","1","1","27","4","2","test","","","","","","","2","","31.7451591214702","","","180","11.8489583333333","9.1","","3","1","","25","8","10","4","220","10","6","3","1","2","2","","4900","438","0","9","1","2","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","54081","BRA1016","","plot","6385896","202252DVPRG_stom_rep1_BRA1016_65","1","1","65","10","6","test","","","","","","","3","","32.8179737080689","","","130","17.3177083333333","13.3","","4","1","","31","12","10","2","270","10","6","3","1","1","3","","4875","463","0","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","337603","BRA334","","plot","6385884","202252DVPRG_stom_rep1_BRA334_68","1","1","68","10","3","test","","","","","","","0","","31.6235253772291","","","180","8.984375","6.9","","3","1","","20","10","10","3","180","10","5","3","1","3","2","","4000","355","3","8","2","2","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","273346","BRA787","","plot","6385867","202252DVPRG_stom_rep1_BRA787_80","1","1","80","12","5","test","","","","","","","2","","30.4657963446475","","","90","11.4583333333333","8.8","","4","1","","25","10","10","3","210","10","5","1","1","3","3","","4175","345","0","10","2","3","1","1","Rebrotes (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","241975","BRA847","","plot","6386024","202252DVPRG_stom_rep1_BRA847_70","1","1","70","10","1","test","","","","","","","2","","34.0582770692673","","","70","10.15625","7.8","","4","1","","23","8","10","4","150","5","5","3","1","3","2","","4450","451","0","10","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","139257","CG1141-1","","plot","6385854","202252DVPRG_stom_rep1_CG1141-1_83","1","1","83","12","2","check","","","","","","","0","","31.5949418477068","","","170","19.7916666666667","15.2","","4","1","","35","10","10","3","170","10","6","3","1","2","3","","5000","443","0","10","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","161252","CG489-34","","plot","6385910","202252DVPRG_stom_rep1_CG489-34_116","1","1","116","17","4","test","","","","","","","0","","35.4098757092678","","","210","11.4583333333333","8.8","","4","1","","16","10","10","2","210","5","6","3","1","2","2","","4150","449","0","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","139268","CM4919-1","","plot","6385985","202252DVPRG_stom_rep1_CM4919-1_118","1","1","118","17","6","check","","","","","","","0","","34.3945961319681","","","120","15.8854166666667","12.2","","4","1","","24","8","10","4","120","10","6","3","1","1","3","","4900","505","0","10","1","3","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","162396","CM8996-596","","plot","6385961","202252DVPRG_stom_rep1_CM8996-596_97","1","1","97","14","2","test","","","","","","","2","","28.0784873304326","","","75","7.55208333333333","5.8","","3","1","","14","8","10","4","150","10","4","3","1","2","2","","4200","293","0","6","1","2","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","152748","CM9456-12","","plot","6385916","202252DVPRG_stom_rep1_CM9456-12_94","1","1","94","14","5","test","","","","","","","0","","30.23391029828","","","180","10.15625","7.8","","4","1","","20","10","10","2","180","10","6","3","1","3","3","","5000","407","3","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","138538","COL1468","COL14685","plot","6385840","202252DVPRG_stom_rep1_COL1468_49","1","1","49","7","7","test","","","","","","","3","","29.5530095153795","","","130","20.5729166666667","15.8","","5","1","","34","10","10","2","260","20","6","3","1","1","3","","4900","381","2","10","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","242145","COL1516","","plot","6385871","202252DVPRG_stom_rep1_COL1516_84","1","1","84","12","1","test","","","","","","","3","","31.3636884693189","","","150","18.75","14.4","","5","1","","42","10","10","2","240","10","6","2","1","1","3","","4875","426","0","10","1","3","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","242149","COL1566","","plot","6385864","202252DVPRG_stom_rep1_COL1566_78","1","1","78","12","7","test","","","","","","","4","","34.4930929095354","","","80","8.203125","6.3","","3","1","","16","10","10","4","260","20","4","3","1","2","3","","3650","378","0","5","2","3","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","242151","COL1667","","plot","6385895","202252DVPRG_stom_rep1_COL1667_2","1","1","2","1","2","test","","","","","","","2","","31.0293331756916","","","180","10.4166666666667","8","","3","1","","22","8","10","3","200","10","6","3","1","2","3","","4625","396","0","10","1","3","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","242161","COL1736","","plot","6385911","202252DVPRG_stom_rep1_COL1736_92","1","1","92","14","7","test","","","","","","","0","","32.2067716362035","","","170","8.85416666666666","6.8","","4","1","","18","8","10","4","170","10","6","3","1","3","2","","5000","459","0","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","54023","COL2212","","plot","6386052","202252DVPRG_stom_rep1_COL2212_33","1","1","33","5","5","test","","","","","","","4","","27.9696956132498","","","50","11.9791666666667","9.2","","4","1","","23","10","10","4","210","10","6","3","1","3","3","","4800","332","8","10","2","3","2","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","139299","COL2215","","plot","6386028","202252DVPRG_stom_rep1_COL2215_46","1","1","46","7","4","check","","","","","","","4","","32.9917837078652","","","50","12.2395833333333","9.4","","4","1","","23","10","10","2","190","5","6","3","1","2","3","","4725","453","1","10","1","3","1","1","Cuero de Sapo (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","242259","COL2564","","plot","6386046","202252DVPRG_stom_rep1_COL2564_24","1","1","24","4","5","test","","","","","","","3","","29.4126218851571","","","40","14.3229166666667","11","","3","1","","30","10","10","2","210","10","6","3","1","2","3","","5000","385","0","10","2","3","3","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","61477","CR100-2","","plot","6385918","202252DVPRG_stom_rep1_CR100-2_59","1","1","59","9","3","test","","","","","","","3","","26.3458248885286","","","50","5.078125","3.9","","3","1","","0","10","10","4","190","10","6","3","1","5","3","","2625","158","0","9","3","3","1","3","Flecos (Operator: lizbethpino, Time: )"
