Date of Download: 2023-04-13_19:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289,Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,cassava bacterial blight severity 3-month evaluation|CO_334:0000175,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,total carotenoid by chart 1-8|CO_334:0000161,notes
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",61446,AR23-1,,plot,4778879,202217DVPRG_momi_rep2_AR23-1_142,2,2,142,1,10,test,,,,,,,5,,31.86208791,,,40,5.21978022,3.8,1,3,1,,,10,10,5,140,10,8,3,,5,,15,2400,216,,10,,5,,3," (Operator: lizbethpino, Time: ), Thrips:poorPlantType (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",61468,AR35-1,,plot,4779061,202217DVPRG_momi_rep2_AR35-1_235,2,2,235,17,7,test,,,,,,,3,,35.28718166,,,70,8.722527473,6.35,1,2,1,,,8,10,3,160,40,6,3,2,4,1,24,3300,355,,9,1,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2732006,AR37-103,,plot,4778965,202217DVPRG_momi_rep2_AR37-103_197,2,2,197,10,8,test,,,,,,,5,,33.85959615,,,80,9.752747253,7.1,1,4,2,,,8,10,4,170,5,7,3,3,5,,26,3000,301,,8,2,5,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",61437,AR40-19,,plot,4779082,202217DVPRG_momi_rep2_AR40-19_184,2,2,184,8,9,test,,,,,,,2,,33.85959615,,,115,14.97252747,10.9,1,5,1,,,10,10,2,220,10,8,3,2,3,3,31,3000,301,,10,3,2,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2732009,AR40-3,,plot,4778881,202217DVPRG_momi_rep2_AR40-3_270,2,2,270,22,7,test,,,,,,,4,,31.80589661,,,55,8.379120879,6.1,1,4,1,,,8,10,4,135,20,7,1,3,4,,18,3400,305,,8,3,5,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2732010,AR40-5,,plot,4779020,202217DVPRG_momi_rep2_AR40-5_139,2,2,139,1,7,test,,,,,,,4,,32.30001574,,,30,18.26923077,13.3,1,3,1,,,6,10,5,140,10,6,1,3,5,2,20,3500,323,,8,3,5,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",61443,AR42-3,,plot,4779016,202217DVPRG_momi_rep2_AR42-3_168,2,2,168,5,12,test,,,,,,,3,,33.7519802,,,80,20.12362637,14.65,1,3,1,,,8,10,2,170,20,7,1,3,4,3,29,4600,459,,9,2,2,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2731994,AR9-12,,plot,4778886,202217DVPRG_momi_rep2_AR9-12_271,2,2,271,23,7,test,,,,,,,3,,35.45531287,,,60,10.92032967,7.95,1,3,2,,,6,10,4,150,10,3,1,3,4,,15,4750,515,,5,2,,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2731995,AR9-14,,plot,4778852,202217DVPRG_momi_rep2_AR9-14_202,2,2,202,11,10,test,,,,,,,5,,30.33780884,,,60,1.923076923,1.4,1,4,1,,,8,10,5,180,5,6,3,3,5,,9,1208,99,,9,,,,1," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",272783,ARG73,,plot,4779001,202217DVPRG_momi_rep2_ARG73_263,2,2,263,21,11,test,,,,,,,4,,33.23797468,,,40,27.47252747,20,1,3,3,,,6,10,5,160,5,5,3,1,4,1,20,4200,408,,9,1,1,,2," (Operator: lizbethpino, Time: ), poorPlantType (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",54081,BRA1016,,plot,4779062,202217DVPRG_momi_rep2_BRA1016_260,2,2,260,21,8,test,,,,,,,3,,35.15961481,,,170,39.01098901,28.4,1,5,2,,,10,10,3,270,40,8,3,1,1,3,57,3750,401,,10,2,2,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",337603,BRA334,,plot,4778974,202217DVPRG_momi_rep2_BRA334_166,2,2,166,5,10,test,,,,,,,2,,30.93702361,,,110,5.769230769,4.2,1,3,2,,,6,10,3,150,10,7,3,2,3,2,21,4675,398,,10,1,2,,1," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",273346,BRA787,,plot,4779007,202217DVPRG_momi_rep2_BRA787_249,2,2,249,19,9,test,,,,,,,3,,29.27733945,,,120,4.601648352,3.35,1,5,3,,,8,10,4,230,20,4,1,,5,,11,2950,225,,5,,,,2,"goodPlantType:Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",241975,BRA847,,plot,4778826,202217DVPRG_momi_rep2_BRA847_206,2,2,206,12,11,test,,,,,,,5,,27.79974747,,,40,1.236263736,0.9,1,2,3,,,4,10,5,110,10,5,3,,5,,6,850,58,,9,,,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",139257,CG1141-1,,plot,4778834,202217DVPRG_momi_rep2_CG1141-1_147,2,2,147,2,10,check,,,,,,,1,,34.8627582,,,80,12.29395604,8.95,1,3,1,,,8,10,2,190,40,7,3,1,3,1,26,4600,485,,9,1,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",161252,CG489-34,,plot,4778835,202217DVPRG_momi_rep2_CG489-34_199,2,2,199,11,7,test,,,,,,,1,,25.43303856,,,185,16.07142857,11.7,1,5,1,,,8,10,2,230,5,8,2,1,2,3,34,3650,201,,10,2,3,,1,"goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",139268,CM4919-1,,plot,4778854,202217DVPRG_momi_rep2_CM4919-1_144,2,2,144,1,12,check,,,,,,,0,,35.45531287,,,190,18.47527473,13.45,1,3,1,,,8,10,2,190,40,8,3,2,3,2,40,3800,412,,10,1,3,,4," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",162396,CM8996-596,,plot,4778979,202217DVPRG_momi_rep2_CM8996-596_255,2,2,255,20,10,test,,,,,,,4,,28.27286655,,,60,17.51373626,12.75,1,3,1,,,10,10,4,180,10,6,3,1,3,2,37,4250,301,,9,1,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",152748,CM9456-12,,plot,4779051,202217DVPRG_momi_rep2_CM9456-12_179,2,2,179,7,11,test,,,,,,,0,,37.45559354,,,250,10.92032967,7.95,1,4,1,,,8,10,1,250,40,6,3,2,3,2,25,3650,432,,9,2,2,,1,"goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",138538,COL1468,COL14685,plot,4778869,202217DVPRG_momi_rep2_COL1468_264,2,2,264,21,12,test,,,,,,,4,,28.86498162,,,80,18.88736264,13.75,1,4,2,,,8,10,4,175,5,8,3,1,3,2,24,4700,348,,10,1,1,,1," (Operator: lizbethpino, Time: ), poorPlantType (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242145,COL1516,,plot,4778916,202217DVPRG_momi_rep2_COL1516_157,2,2,157,4,12,test,,,,,,,3,,30.4743875,,,70,14.49175824,10.55,1,3,2,,,6,10,5,150,40,6,3,1,3,2,17,4850,401,,8,2,3,,1," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242149,COL1566,,plot,4778832,202217DVPRG_momi_rep2_COL1566_150,2,2,150,2,7,test,,,,,,,4,,34.41614088,,,100,16.27747253,11.85,1,5,2,,,10,10,4,280,40,7,3,1,3,2,31,4100,423,,9,2,3,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242151,COL1667,,plot,4778998,202217DVPRG_momi_rep2_COL1667_243,2,2,243,18,10,test,,,,,,,0,,30.66553974,,,240,9.615384615,7,1,4,2,,,10,10,3,240,20,6,3,1,4,,15,4600,385,,5,1,2,,1," (Operator: lizbethpino, Time: ), Thrips (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242161,COL1736,,plot,4778856,202217DVPRG_momi_rep2_COL1736_185,2,2,185,8,8,test,,,,,,,3,,34.7527248,,,75,16.00274725,11.65,1,5,1,,,8,10,2,195,10,8,3,1,2,2,25,4100,430,,10,2,2,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",54023,COL2212,,plot,4778825,202217DVPRG_momi_rep2_COL2212_169,2,2,169,6,12,test,,,,,,,4,,31.07326574,,,40,9.409340659,6.85,1,3,1,,,8,10,4,160,10,7,3,3,4,2,14,4100,352,,6,1,5,,1,"BadGerm:Tps5 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: ), Thrips (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",139299,COL2215,,plot,4778813,202217DVPRG_momi_rep2_COL2215_181,2,2,181,8,12,check,,,,,,,3,,34.28426184,,,85,8.379120879,6.1,1,3,1,,,8,10,4,185,20,6,3,1,4,3,14,4000,410,,8,2,2,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",139299,COL2215,,plot,4778820,202217DVPRG_momi_rep2_COL2215_187,2,2,187,9,7,check,,,,,,,4,,36.0284029,,,55,10.02747253,7.3,1,4,2,,,6,10,4,195,5,8,3,1,3,3,16,3100,345,,10,2,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",139299,COL2215,,plot,4778860,202217DVPRG_momi_rep2_COL2215_228,2,2,228,15,12,check,,,,,,,4,,38.32561943,,,55,11.4010989,8.3,1,4,1,,,6,10,4,175,20,6,3,2,4,3,17,4600,564,,9,2,2,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",139299,COL2215,,plot,4778828,202217DVPRG_momi_rep2_COL2215_276,2,2,276,23,12,check,,,,,,,4,,35.93347487,,,50,10.23351648,7.45,1,3,2,,,8,10,3,190,30,7,3,1,4,2,15,4900,543,,9,1,2,,1," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242259,COL2564,,plot,4778933,202217DVPRG_momi_rep2_COL2564_226,2,2,226,15,10,test,,,,,,,1,,30.30373587,,,120,14.07967033,10.25,1,5,2,,,12,10,3,280,30,7,3,1,3,3,29,3950,323,,9,2,3,,4," (Operator: lizbethpino, Time: ), Thrips (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",61477,CR100-2,,plot,4778819,202217DVPRG_momi_rep2_CR100-2_172,2,2,172,6,9,test,,,,,,,4,,30.07020607,,,50,3.365384615,2.45,1,3,1,,,6,10,5,130,10,6,3,,5,,14,1900,153,,10,,,,1,"BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",61490,CR100-9,,plot,4778966,202217DVPRG_momi_rep2_CR100-9_148,2,2,148,2,9,test,,,,,,,3,,25.21666667,,,60,1.304945055,0.95,1,4,1,,,8,10,4,220,50,1,3,,5,,9,650,35,,2,,5,,1,"BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",61463,CR13-8,,plot,4778909,202217DVPRG_momi_rep2_CR13-8_254,2,2,254,20,11,test,,,,,,,3,,34.23415549,,,120,12.77472527,9.3,1,4,3,,,8,10,4,260,30,5,3,3,4,3,17,4900,501,,10,3,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2732020,CR24-16,,plot,4778914,202217DVPRG_momi_rep2_CR24-16_216,2,2,216,13,12,test,,,,,,,0,,34.48196872,,,190,15.10989011,11,1,2,2,,,8,10,1,190,20,8,3,1,3,1,34,4850,502,,10,2,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2732022,CR25-4,,plot,4778982,202217DVPRG_momi_rep2_CR25-4_253,2,2,253,20,12,test,,,,,,,5,,35.26156138,,,65,19.23076923,14,1,4,1,,,8,10,5,185,10,8,3,1,3,2,34,4700,505,,10,2,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2732025,CR27-20,,plot,4779023,202217DVPRG_momi_rep2_CR27-20_224,2,2,224,15,8,test,,,,,,,3,,35.90717807,,,95,11.60714286,8.45,1,3,2,,,8,10,4,175,20,8,1,3,4,,19,3650,404,,9,2,,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",42436,CR52A2,CR52A-2,plot,4778885,202217DVPRG_momi_rep2_CR52A-2_219,2,2,219,14,10,test,,,,,,,,,34.38255295,,,70,18.40659341,13.4,1,5,,,,8,10,,210,10,8,3,3,3,2,35,5000,515,,10,2,3,,1,"mixed (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",42440,CR52A4,CR52A-4,plot,4779072,202217DVPRG_momi_rep2_CR52A-4_149,2,2,149,2,8,test,,,,,,,3,,31.88356384,,,55,16.00274725,11.65,1,5,1,,,8,10,4,185,10,7,3,1,2,3,23,4450,401,,10,2,2,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",42444,CR60B10,CR60B-10,plot,4779053,202217DVPRG_momi_rep2_CR60B-10_170,2,2,170,6,11,test,,,,,,,5,,34.41361502,,,45,1.785714286,1.3,1,2,3,,,8,10,4,165,30,6,1,,5,,0,950,98,,8,,,,4,"BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2732030,CR61A-1,,plot,4778864,202217DVPRG_momi_rep2_CR61A-1_183,2,2,183,8,10,test,,,,,,,5,,36.1619951,,,40,18.33791209,13.35,1,4,1,,,8,10,4,180,20,8,1,2,3,3,24,4600,515,,10,2,2,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242305,CR63,,plot,4778841,202217DVPRG_momi_rep2_CR63_225,2,2,225,15,9,test,,,,,,,3,,27.88777533,,,95,16.5521978,12.05,1,5,1,,,10,10,2,295,100,8,3,1,3,3,37,3900,268,,10,2,2,,1," (Operator: lizbethpino, Time: ), Thrips (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2731422,GM10057-1,,plot,4779042,202217DVPRG_momi_rep2_GM10057-1_204,2,2,204,11,12,test,,,,,,,5,,32.62462957,,,50,10.50824176,7.65,1,5,2,,,10,10,4,240,10,8,3,2,4,2,21,3650,343,,10,2,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2731326,GM10057-13,,plot,4778867,202217DVPRG_momi_rep2_GM10057-13_213,2,2,213,13,9,test,,,,,,,5,,31.78567663,,,60,7.074175824,5.15,1,4,2,,,12,10,4,240,40,6,3,,5,,19,2500,224,,9,,5,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2731423,GM10057-15,,plot,4778986,202217DVPRG_momi_rep2_GM10057-15_171,2,2,171,6,10,test,,,,,,,5,,31.2620312,,,50,7.967032967,5.8,1,4,2,,,6,10,5,160,20,8,3,1,4,1,20,3650,317,,10,1,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",3875596,GM10057-19,,plot,4779012,202217DVPRG_momi_rep2_GM10057-19_236,2,2,236,17,8,test,,,,,,,4,,35.31034483,,,88,14.14835165,10.3,1,4,1,,,8,10,4,228,20,8,3,2,3,2,35,3900,420,,10,3,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2731329,GM10057-8,,plot,4778912,202217DVPRG_momi_rep2_GM10057-8_222,2,2,222,14,7,test,,,,,,,4,,33.1115534,,,65,8.241758242,6,1,5,1,,,6,10,3,235,10,7,3,1,3,2,25,2850,275,,10,2,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2731333,GM11901-10,,plot,4778975,202217DVPRG_momi_rep2_GM11901-10_159,2,2,159,4,10,test,,,,,,,,,,,,,,,,,,,,,10,,0,,0,,,,,,,,,0,,,,," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2731347,GM11930-2,,plot,4779059,202217DVPRG_momi_rep2_GM11930-2_163,2,2,163,5,7,test,,,,,,,2,,28.55007186,,,70,6.799450549,4.95,1,3,2,,,8,10,3,200,20,6,3,1,4,3,20,3000,217,,9,2,5,,1," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )"
