"Date of Download: 2023-06-29_18:54:33"
"Search Parameters: Data Level:all  Trait List:  Trial List:10849  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Red spider mite severity|month 5|COMP:0000319","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching level counting|CO_334:0000079","dry matter content by table-top NIRS in percentage|CO_334:0002057","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2268580","SM4358-15","","plot","5275677","202231DVPRG_ciat_rep1_SM4358-15_28","1","1","28","2","9","test","","","","2","19.3","11.9","4","38.9","70","14.0625","2.7","1","1","1","8","5","3","250","2","3","3","0","1","1","6"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169848","SM4376-3","","plot","5275889","202231DVPRG_ciat_rep1_SM4376-3_284","1","1","284","16","5","test","","","","2","14.4","9","3","31.6","105","7.29166666666667","1.4","1","3","1","12","5","3","280","2","3","3","0","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169849","SM4388-2","","plot","5275832","202231DVPRG_ciat_rep1_SM4388-2_221","1","1","221","13","5","test","","-1.9","-1.6","3","14.9","11.3","3","31.8","110","25.5208333333333","4.9","1","3","2","12","5","3","350","2","3","3","0","4","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2269071","SM4389-36","","plot","5275803","202231DVPRG_ciat_rep1_SM4389-36_253","1","1","253","15","1","test","","7.2","13.5","2","13.9","8.9","4","37.4","135","23.9583333333333","4.6","4","3","1","12","5","2","350","2","3","3","0","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169872","SM4410-1","","plot","5275641","202231DVPRG_ciat_rep1_SM4410-1_83","1","1","83","5","11","test","","","","2","18.3","13.6","3","41.4","175","2.60416666666667","0.5","1","3","2","12","5","2","325","2","3","4","0","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169883","SM4423-1","","plot","5275648","202231DVPRG_ciat_rep1_SM4423-1_22","1","1","22","2","15","test","","","","2","17.8","13.1","3","35.3","160","9.375","1.8","3","2","1","6","5","2","290","2","3","4","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169884","SM4433-12","","plot","5275890","202231DVPRG_ciat_rep1_SM4433-12_244","1","1","244","14","9","test","","","","2","","","3","","155","","0","5","2","3","8","5","4","310","2","","5","0","3","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169885","SM4436-1","","plot","5275732","202231DVPRG_ciat_rep1_SM4436-1_215","1","1","215","12","2","test","","5.1","12.7","2","12.8","7","5","40.3","155","48.4375","9.3","1","4","1","10","5","4","340","2","3","2","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2270005","SM4437-13","","plot","5275635","202231DVPRG_ciat_rep1_SM4437-13_31","1","1","31","2","6","test","","","","3","21.6","14.1","2","35.9","115","12.5","2.4","1","3","1","8","5","3","250","2","2","4","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169898","SM4471-64","","plot","5275852","202231DVPRG_ciat_rep1_SM4471-64_196","1","1","196","11","16","test","","","","2","18.7","11","5","27.1","100","13.0208333333333","2.5","1","4","1","12","5","3","345","2","3","4","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2270781","SM4474-25","","plot","5275857","202231DVPRG_ciat_rep1_SM4474-25_58","1","1","58","4","15","test","","","","2","18","11.9","3","31.3","135","11.9791666666667","2.3","3","2","2","8","5","4","280","2","3","3","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2270923","SM4475-74","","plot","5275794","202231DVPRG_ciat_rep1_SM4475-74_85","1","1","85","5","13","test","","","","3","12.1","7.4","3","35","65","5.72916666666667","1.1","5","2","1","8","5","4","250","2","3","5","0","4","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169906","SM4483-2","","plot","5275741","202231DVPRG_ciat_rep1_SM4483-2_325","1","1","325","19","1","test","","1","1.1","2","20.2","13.7","3","33.4","130","15.1041666666667","2.9","1","3","1","8","5","3","330","2","3","3","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169907","SM4483-3","","plot","5275612","202231DVPRG_ciat_rep1_SM4483-3_48","1","1","48","3","12","test","","-1.7","-1.1","2","13.7","10.2","5","29.6","25","51.0416666666667","9.8","1","3","1","12","5","4","295","2","3","2","1","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169914","SM4484-18","","plot","5275690","202231DVPRG_ciat_rep1_SM4484-18_188","1","1","188","11","8","test","","","","","","","","","","","","","","","","5","","","","","","","0","",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169920","SM4491-2","","plot","5275814","202231DVPRG_ciat_rep1_SM4491-2_136","1","1","136","8","9","test","","","","","","","","","","","","","","","","5","","","","","","","0","",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2271617","SM4515-6","","plot","5275559","202231DVPRG_ciat_rep1_SM4515-6_367","1","1","367","21","7","test","","3.9","8.3","2","21.2","14.3","3","35.5","175","35.9375","6.9","1","5","1","14","5","2","385","2","3","3","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169949","SM4516-40","","plot","5275692","202231DVPRG_ciat_rep1_SM4516-40_240","1","1","240","14","13","test","","5","18.3","2","","","4","33.9","80","38.5416666666667","7.4","1","1","2","8","5","5","220","2","2","2","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169994","SM4517-30","","plot","5275560","202231DVPRG_ciat_rep1_SM4517-30_294","1","1","294","17","6","test","","0.7","2.2","2","0.2","0.4","4","35.6","55","23.9583333333333","4.6","1","3","3","6","5","4","155","1","3","2","0","2","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2169995","SM4517-33","","plot","5275711","202231DVPRG_ciat_rep1_SM4517-33_166","1","1","166","10","15","test","","4.4","11.3","2","0.4","0.3","3","38.7","90","14.0625","2.7","3","3","1","8","5","5","365","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2170037","SM4522-13","","plot","5275861","202231DVPRG_ciat_rep1_SM4522-13_279","1","1","279","16","10","test","","","","2","","","3","35.2","90","19.2708333333333","3.7","1","3","1","8","5","4","305","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2170062","SM4524-28","","plot","5275662","202231DVPRG_ciat_rep1_SM4524-28_133","1","1","133","8","12","test","","3","11.4","2","","","4","35.5","110","11.4583333333333","2.2","1","1","2","6","5","4","350","1","3","3","0","2","2","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2170257","SM4534-37","","plot","5275782","202231DVPRG_ciat_rep1_SM4534-37_119","1","1","119","7","11","test","","3.6","8.6","3","0.4","0.1","3","40.7","135","36.9791666666667","7.1","1","4","1","12","5","3","250","2","2","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2170360","SM4541-2","","plot","5275848","202231DVPRG_ciat_rep1_SM4541-2_283","1","1","283","16","6","test","","3.3","4.2","2","","","3","34.8","80","12.5","2.4","1","3","3","6","5","5","205","2","3","3","2","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2170543","SM4565-1","","plot","5275933","202231DVPRG_ciat_rep1_SM4565-1_216","1","1","216","12","1","test","","","","2","19.5","11.4","3","31.4","65","9.375","1.8","1","3","1","8","5","4","290","2","3","4","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2170553","SM4569-17","","plot","5275588","202231DVPRG_ciat_rep1_SM4569-17_213","1","1","213","12","4","test","","","","2","12.3","5.8","4","28","100","3.125","0.6","1","3","2","10","5","3","305","2","3","5","0","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2170570","SM4573-27","","plot","5275713","202231DVPRG_ciat_rep1_SM4573-27_235","1","1","235","14","18","test","","1.3","3.8","3","18.3","12.7","4","34.6","25","16.6666666666667","3.2","1","3","1","6","5","5","280","2","3","3","3","5","1","7"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2170576","SM4573-44","","plot","5275577","202231DVPRG_ciat_rep1_SM4573-44_96","1","1","96","6","13","test","","6.3","14.7","3","16.2","6.9","5","40.6","100","41.1458333333333","7.9","1","3","1","12","5","4","315","2","3","2","0","5","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2170584","SM4574-40","","plot","5275578","202231DVPRG_ciat_rep1_SM4574-40_140","1","1","140","8","5","test","","7","18.4","2","21","13.2","3","37.6","120","12.5","2.4","1","3","1","8","5","3","245","1","2","3","0","2","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2170591","SM4574-58","","plot","5275887","202231DVPRG_ciat_rep1_SM4574-58_223","1","1","223","13","7","test","","-2.8","-2.5","3","16.4","12.1","3","26.4","105","20.3125","3.9","1","3","1","8","5","4","280","2","2","3","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2170612","SM4576-66","","plot","5275836","202231DVPRG_ciat_rep1_SM4576-66_314","1","1","314","18","11","test","","","","2","17","11.5","4","41.7","180","7.29166666666667","1.4","1","3","1","10","5","3","360","2","2","4","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2171586","SM4707-10","","plot","5275729","202231DVPRG_ciat_rep1_SM4707-10_98","1","1","98","6","11","test","","3.8","5.6","2","0","","3","41.4","80","24.4791666666667","4.7","1","3","2","10","5","5","290","2","2","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2171660","SM4708-36","","plot","5275694","202231DVPRG_ciat_rep1_SM4708-36_74","1","1","74","5","2","test","","3.7","7.1","2","1.3","0.4","4","40.3","70","32.8125","6.3","1","3","2","12","5","4","300","2","2","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2171664","SM4708-4","","plot","5275747","202231DVPRG_ciat_rep1_SM4708-4_347","1","1","347","20","14","test","","3.5","8","2","0.6","0.1","3","39.9","75","17.1875","3.3","1","3","2","10","5","4","320","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2171679","SM4709-12","","plot","5275664","202231DVPRG_ciat_rep1_SM4709-12_396","1","1","396","22","13","test","","2.6","5.5","2","","","3","36.6","65","19.7916666666667","3.8","1","3","1","7","5","4","230","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2171928","SM4715-20","","plot","5275765","202231DVPRG_ciat_rep1_SM4715-20_350","1","1","350","20","11","test","","8.2","21.6","2","0.4","","3","39.8","55","26.0416666666667","5","2","3","2","12","5","3","240","2","2","3","0","5","2","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2171966","SM4716-23","","plot","5275815","202231DVPRG_ciat_rep1_SM4716-23_261","1","1","261","15","9","test","","","","2","","","3","45.3","60","6.25","1.2","1","3","2","8","5","3","285","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2171970","SM4716-27","","plot","5275919","202231DVPRG_ciat_rep1_SM4716-27_77","1","1","77","5","5","test","","","","3","","","4","45.3","85","12.5","2.4","1","1","1","10","5","4","310","2","2","3","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2171988","SM4716-43","","plot","5275811","202231DVPRG_ciat_rep1_SM4716-43_99","1","1","99","6","10","test","","","","3","","","4","38.1","240","14.5833333333333","2.8","1","1","1","10","5","4","380","2","3","4","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2172979","SM4744-1","","plot","5275607","202231DVPRG_ciat_rep1_SM4744-1_44","1","1","44","3","8","test","","3.3","9.8","2","","","4","42","45","22.9166666666667","4.4","1","3","1","6","5","5","235","2","3","3","0","4","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2172992","SM4744-21","","plot","5275738","202231DVPRG_ciat_rep1_SM4744-21_228","1","1","228","13","12","test","","4","9.3","2","","","5","37.3","130","18.75","3.6","1","3","2","8","5","5","320","2","1","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2173260","SM4754-27","","plot","5275605","202231DVPRG_ciat_rep1_SM4754-27_168","1","1","168","10","13","test","","2.2","3","2","","","3","38.1","70","35.9375","6.9","1","3","1","10","5","3","300","2","3","2","3","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2173334","SM4756-19","","plot","5275813","202231DVPRG_ciat_rep1_SM4756-19_9","1","1","9","1","9","test","","3.2","4.2","2","","","4","42.6","65","10.4166666666667","2","1","4","2","6","5","4","280","2","3","4","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2173480","SM4761-2","","plot","5275728","202231DVPRG_ciat_rep1_SM4761-2_289","1","1","289","17","1","test","","2.4","3.8","2","0.2","","3","36.6","75","35.9375","6.9","1","3","3","6","5","4","315","1","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2173697","SM4771-25","","plot","5275801","202231DVPRG_ciat_rep1_SM4771-25_170","1","1","170","10","11","test","","9.8","31.5","3","0.2","0.1","3","40.6","90","12.5","2.4","1","3","1","8","5","5","235","2","2","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2173706","SM4772-1","","plot","5275886","202231DVPRG_ciat_rep1_SM4772-1_61","1","1","61","4","12","test","","1.7","3.1","3","","","3","36.2","65","30.7291666666667","5.9","1","1","2","8","5","4","290","2","3","2","0","5","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174037","SM4794-8","","plot","5275901","202231DVPRG_ciat_rep1_SM4794-8_285","1","1","285","16","4","test","","2.9","4.6","3","","","3","38.2","55","55.7291666666667","10.7","1","4","1","12","5","4","255","2","3","1","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174310","SM4821-37","","plot","5275906","202231DVPRG_ciat_rep1_SM4821-37_312","1","1","312","18","13","test","","1.6","2.1","2","","","4","36","60","44.7916666666667","8.6","1","4","1","10","5","4","305","2","1","1","1","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174484","SM4830-1","","plot","5275621","202231DVPRG_ciat_rep1_SM4830-1_322","1","1","322","18","3","test","","4.6","7","2","","","3","37.4","120","21.875","4.2","1","5","3","8","5","3","325","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174538","SM4834-11","","plot","5275948","202231DVPRG_ciat_rep1_SM4834-11_121","1","1","121","7","13","test","","4.4","15.1","2","","","2","38.1","145","29.1666666666667","5.6","1","3","1","8","5","3","310","2","3","2","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174626","SM4838-12","","plot","5275616","202231DVPRG_ciat_rep1_SM4838-12_370","1","1","370","21","10","test","","","","2","","","4","41.9","50","10.9375","2.1","1","3","2","12","5","3","280","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174682","SM4840-24","","plot","5275620","202231DVPRG_ciat_rep1_SM4840-24_76","1","1","76","5","4","test","","","","2","","","4","38.7","60","15.625","3","1","3","1","8","5","5","280","2","2","5","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174777","SM4844-10","","plot","5275647","202231DVPRG_ciat_rep1_SM4844-10_45","1","1","45","3","9","test","","6.4","10","2","0.6","","3","46.4","105","15.1041666666667","2.9","1","3","1","8","5","4","250","2","3","3","2","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174876","SM4848-17","","plot","5275704","202231DVPRG_ciat_rep1_SM4848-17_65","1","1","65","4","8","test","","6.2","6.5","2","1","0.2","4","42.4","80","43.75","8.4","1","3","1","8","5","3","230","2","2","1","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174896","SM4850-18","","plot","5275791","202231DVPRG_ciat_rep1_SM4850-18_144","1","1","144","8","1","test","","0.5","1.2","2","18.8","14.2","3","33.9","115","52.6041666666667","10.1","1","3","1","8","5","4","275","2","2","1","0","5","1","8"," (Operator: lizbethpino, Time: )"
